Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
1990;410;13;13107;Simiane-Collongue;01/01/1990 00:44;2000;0;0;;;;;;;;;;;;;;;
1990;2726;83;83059;Forcalqueiret;01/01/1990 10:02;1000;0;0;;;;;;;;;1;Accidentelle;;;;;
1990;145;06;06162;La Brigue;01/01/1990 17:00;600000;0;0;;;;;;;;;1;;;;;;
1990;2727;83;83063;La Garde-Freinet;01/01/1990 17:10;10000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;1140;2B;2B122;Gavignano;01/01/1990 18:15;10000;0;0;;;;;;;;;;;;;;;
1990;2728;83;83138;Tourrettes;02/01/1990 17:15;10000;0;0;;;;;;;;;;;;;;;
1990;607;2A;2A028;Balogna;03/01/1990 12:00;5000;0;0;;;;;;;;;;;;;;;
1990;75;06;06151;Utelle;03/01/1990 14:25;30000;0;0;;;;;;;;;;;;;;;
1990;608;2A;2A041;Bonifacio;04/01/1990 10:26;1000;0;0;;;;;;;;;;;;;;;
1990;594;13;13055;Marseille;04/01/1990 13:19;5000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;3191;84;84101;La Roque-sur-Pernes;04/01/1990 14:41;10000;0;0;;;;;;;;;5;;;;;;
1990;3192;84;84144;Viens;04/01/1990 15:06;1000;0;0;;;;;;;;;1;;;;;;
1990;1141;2B;2B120;Furiani;04/01/1990 15:32;3000;0;0;;;;;;;;;;;;;;;
1990;1142;2B;2B033;Bastia;04/01/1990 15:42;1000;0;0;;;;;;;;;;;;;;;
1990;2729;83;83003;Ampus;05/01/1990 15:25;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;1143;2B;2B109;Farinole;05/01/1990 17:35;1000;0;0;;;;;;;;;;;;;;;
1990;411;13;13044;Grans;06/01/1990 16:51;3000;0;0;;;;;;;;;;;;;;;
